name,sex,event,equipment,age,age_class,division,bodyweight_kg,weight_class_kg,best3squat_kg,best3bench_kg,best3deadlift_kg,place,date,federation,meet_name,year
Ludmila Stepinina,F,B,Single-ply,16.5,16-17,Sub-Juniors,58.45,63,,95.0,,1,20/05/2013,IPF,World Bench Press Championships,2013
Igor Nastynov,M,SBD,Single-ply,,,Masters 1,158.4,125+,320.0,200.0,302.5,3,08/10/2003,IPF,World Masters Powerlifting Championships,2003
Mihkel Laurits,M,SBD,Single-ply,65.5,65-69,Masters 3,96.04,100,,142.5,230.0,DQ,27/09/2010,IPF,World Masters Championships,2010
Jackie Blasbery,F,SBD,Raw,52.0,50-54,Masters 2,83.4,84,135.0,87.5,171.0,2,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Mayu Uemura,F,SBD,Single-ply,19.5,20-23,Juniors,47.26,52,112.5,55.0,112.5,9,28/08/2017,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2017
Angela Martinez,F,SBD,Single-ply,39.5,35-39,Masters 1,87.1,90,205.0,130.0,222.5,1,02/10/2006,IPF,World Masters Powerlifting Championships,2006
Larry Negriff,M,B,Single-ply,71.0,70-74,Masters 4,102.03,105,,192.5,,1,18/04/2013,IPF,World Masters Bench Press Championships,2013
Yuliya Stesenko,F,SBD,Single-ply,18.0,18-19,Sub-Juniors,83.3,90,190.0,105.0,170.0,1,25/09/2002,IPF,World Sub-Juniors Powerlifting Championships,2002
Jorma Hietamäki,M,SBD,Raw,59.5,55-59,Masters 3,91.94,93,210.0,122.5,255.0,2,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Naoya Mori,M,SBD,Raw,17.5,18-19,Sub-Juniors,105.35,120,200.0,132.5,222.5,8,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Juha Koivisto,M,B,Raw,61.5,60-64,Masters 3,90.22,93,,160.0,,1,14/05/2018,IPF,World Classic Bench Press Championships,2018
Adam Wozny,M,SBD,Raw,17.5,18-19,Sub-Juniors,100.35,105,235.0,145.0,230.0,4,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Silvia Bunces,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,51.39,52,125.0,57.5,125.0,2,28/08/2017,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2017
Roy Berndt,M,B,Single-ply,40.0,40-44,Masters 1,74.8,75,,200.0,,2,19/04/2006,IPF,World Masters Bench Press Championships,2006
Michel Dudziak,M,SBD,Single-ply,63.5,60-64,Masters 3,81.82,83,185.0,112.5,232.5,5,02/10/2012,IPF,World Masters Powerlifting Championships,2012
Kader Baali,M,SBD,Single-ply,23.0,20-23,Juniors,67.1,67.5,247.5,155.0,255.0,1,05/09/1991,IPF,World Juniors Powerlifting Championships,1991
